Time; CSin; CSmax; CSmin; CSout; MA10; MA60; TR; ATR10; +DM; -DM; +DI10; -DI10; DXI; ADXi; Vol;  TS; DMS_TS; MACD; MACDsig; MACDDiff; MABsig; MASsig; MABsig5; MASsig5; MAvar; LocMax; LocMin
2016-07-07 04:03:00; 1,10874; 1,10884; 1,10874; 1,10884; 1,10875480; 1,10887162; 0,00010000; 0,00017133; 0,00000000; 0,00001000; 0,15421500; 0,12856928; 0,09069007; 0,17578179; 44,54285714; 0,00000000; 0,00000000; -0,00002620; -0,00004259; 0,00001638; 0,00000000; 32,72727273; 0,00000000; 100,00000000; -0,02112818; 0,00002000; 0,00000000; 
2016-07-07 04:04:00; 1,10885; 1,10899; 1,10884; 1,10897; 1,10878012; 1,10887063; 0,00015000; 0,00016648; 0,00015000; 0,00000000; 0,26698634; 0,11142671; 0,41108422; 0,20472662; 45,97142857; 0,00000000; 0,00000000; -0,00000733; -0,00003475; 0,00002741; 18,18181818; 0,00000000; 0,00000000; 100,00000000; 0,04354461; 0,00002000; 0,00023000; 
2016-07-07 04:05:02; 1,10898; 1,1091; 1,10893; 1,10909; 1,10881187; 1,10887352; 0,00017000; 0,00016390; 0,00011000; 0,00000000; 0,31766267; 0,09656981; 0,53374099; 0,23448423; 45,08571429; 0,00000000; 0,00000000; 0,00001466; -0,00002339; 0,00003804; 34,54545455; 0,00000000; 0,00000000; 100,00000000; 0,10810188; 0,00002000; 0,00023000; 
2016-07-07 04:06:02; 1,10911; 1,10933; 1,10911; 1,10915; 1,10889707; 1,10889249; 0,00024000; 0,00017038; 0,00023000; 0,00000000; 0,40308542; 0,08369384; 0,65613228; 0,27298408; 48,45714286; 0,00000000; 0,00000000; 0,00006441; -0,00000352; 0,00006793; 49,09090909; 0,00000000; 0,00000000; 100,00000000; 0,29241561; 0,00002000; 0,00023000; 
2016-07-07 04:07:02; 1,10913; 1,1092; 1,10912; 1,10915; 1,10893307; 1,10889824; 0,00008000; 0,00015381; 0,00000000; 0,00000000; 0,34934070; 0,07253466; 0,65613228; 0,29454708; 46,62857143; 0,00000000; 0,00000000; 0,00008736; 0,00001825; 0,00006911; 61,81818182; 0,00000000; 0,00000000; 100,00000000; 0,31204512; 0,00047000; 0,00023000; 
2016-07-07 04:08:04; 1,10912; 1,10915; 1,10911; 1,10915; 1,10895499; 1,10889926; 0,00004000; 0,00013352; 0,00000000; 0,00001000; 0,30276194; 0,09619670; 0,51776102; 0,32219364; 42,09523810; 0,00000000; 0,00000000; 0,00010728; 0,00004075; 0,00006652; 72,72727273; 0,00000000; 0,00000000; 81,81818182; 0,27588538; 0,00047000; 0,00023000; 
2016-07-07 04:09:03; 1,10912; 1,10912; 1,10899; 1,10906; 1,10897763; 1,10890149; 0,00016000; 0,00013429; 0,00000000; 0,00012000; 0,26239368; 0,18337048; 0,17727582; 0,32551982; 40,86666667; 0,00000000; 0,00000000; 0,00012017; 0,00006214; 0,00005803; 81,81818182; 0,00000000; 0,00000000; 81,81818182; 0,23880675; 0,00047000; 0,00023000; 
2016-07-07 04:10:04; 1,10905; 1,10932; 1,10905; 1,10932; 1,10900906; 1,10890523; 0,00027000; 0,00014952; 0,00020000; 0,00000000; 0,32617329; 0,15892108; 0,34478283; 0,32451383; 38,48571429; 0,00000000; 0,00000000; 0,00013459; 0,00008269; 0,00005190; 89,09090909; 0,00000000; 0,00000000; 81,81818182; 0,21526617; 0,00047000; 0,00025000; 
2016-07-07 04:11:08; 1,10931; 1,10931; 1,10913; 1,10914; 1,10904428; 1,10891062; 0,00019000; 0,00015467; 0,00000000; 0,00000000; 0,28268352; 0,13773160; 0,34478283; 0,32350784; 36,42857143; 0,00000000; 0,00000000; 0,00015078; 0,00010258; 0,00004820; 94,54545455; 0,00000000; 0,00000000; 81,81818182; 0,20559394; -0,00001000; 0,00025000; 
2016-07-07 04:12:01; 1,1091; 1,10922; 1,10905; 1,10915; 1,10907256; 1,10891857; 0,00017000; 0,00015781; 0,00000000; 0,00008000; 0,24499238; 0,18211249; 0,14722355; 0,30839047; 37,45714286; 0,00000000; 0,00000000; 0,00015605; 0,00011944; 0,00003661; 98,18181818; 0,00000000; 0,00000000; 81,81818182; 0,23111401; -0,00001000; 0,00025000; 
2016-07-07 04:13:11; 1,10915; 1,10919; 1,10902; 1,10904; 1,10908632; 1,10892405; 0,00017000; 0,00016095; 0,00000000; 0,00003000; 0,21232673; 0,18136023; 0,07865766; 0,29754739; 38,04761905; 0,00000000; 0,00000000; 0,00014646; 0,00013034; 0,00001613; 100,00000000; 0,00000000; 0,00000000; 65,45454545; 0,22726129; -0,00001000; 0,00025000; 
2016-07-07 04:14:00; 1,10902; 1,10914; 1,10902; 1,1091; 1,10909863; 1,10892868; 0,00012000; 0,00015743; 0,00000000; 0,00000000; 0,18401650; 0,15717887; 0,07865766; 0,30092512; 37,42857143; 0,00000000; 0,00000000; 0,00013762; 0,00013604; 0,00000157; 100,00000000; 0,00000000; 0,00000000; 65,45454545; 0,21373977; -0,00001000; 0,00025000; 
2016-07-07 04:15:00; 1,10912; 1,1092; 1,10906; 1,10919; 1,10910990; 1,10893444; 0,00014000; 0,00015657; 0,00006000; 0,00000000; 0,21662382; 0,13622169; 0,22786782; 0,31496072; 37,13333333; 0,00000000; 0,00000000; 0,00012885; 0,00013726; -0,00000841; 100,00000000; 0,00000000; 0,00000000; 65,45454545; 0,20463511; -0,00001000; 0,00025000; 
2016-07-07 04:16:01; 1,1092; 1,10927; 1,10917; 1,1092; 1,10913125; 1,10894419; 0,00010000; 0,00014981; 0,00007000; 0,00000000; 0,28107398; 0,11805880; 0,40842345; 0,33380089; 37,60000000; 0,00000000; 0,00000000; 0,00012335; 0,00013595; -0,00001260; 100,00000000; 0,00000000; 0,00000000; 65,45454545; 0,22530582; -0,00001000; 0,00025000; 
2016-07-07 04:17:02; 1,10919; 1,10934; 1,10918; 1,1092; 1,10916425; 1,10896294; 0,00016000; 0,00015114; 0,00007000; 0,00000000; 0,30193078; 0,10231762; 0,49378837; 0,36259363; 41,88571429; 0,00000000; 0,00000000; 0,00011684; 0,00013254; -0,00001570; 100,00000000; 0,00000000; 0,00000000; 65,45454545; 0,28147926; -0,00001000; 0,00025000; 
2016-07-07 04:18:00; 1,10919; 1,10925; 1,10917; 1,10923; 1,10917565; 1,10897225; 0,00008000; 0,00014124; 0,00000000; 0,00001000; 0,26167335; 0,10534194; 0,42595339; 0,36365571; 41,96190476; 0,00000000; 0,00000000; 0,00010493; 0,00012653; -0,00002160; 100,00000000; 0,00000000; 0,00000000; 50,90909091; 0,26025635; 0,00002000; 0,00025000; 
2016-07-07 04:19:00; 1,10922; 1,10925; 1,1092; 1,10923; 1,10918392; 1,10898175; 0,00005000; 0,00012800; 0,00000000; 0,00000000; 0,22678357; 0,09129635; 0,42595339; 0,35595660; 42,29523810; 0,00000000; 0,00000000; 0,00009424; 0,00011872; -0,00002449; 100,00000000; 0,00000000; 0,00000000; 50,90909091; 0,23449002; 0,00002000; 0,00018000; 
2016-07-07 04:20:06; 1,10921; 1,10929; 1,10921; 1,10925; 1,10919146; 1,10898811; 0,00008000; 0,00011990; 0,00004000; 0,00000000; 0,26321242; 0,07912350; 0,53774351; 0,34750026; 40,05714286; 0,00000000; 0,00000000; 0,00008740; 0,00011044; -0,00002305; 100,00000000; 0,00000000; 0,00000000; 50,90909091; 0,20114073; 0,00002000; 0,00018000; 
2016-07-07 04:21:00; 1,10923; 1,10924; 1,10911; 1,1092; 1,10918826; 1,10899677; 0,00014000; 0,00012133; 0,00000000; 0,00010000; 0,22811743; 0,16381180; 0,16407462; 0,31235328; 42,40000000; 0,00000000; 0,00000000; 0,00006996; 0,00010009; -0,00003013; 100,00000000; 0,00000000; 0,00000000; 50,90909091; 0,13925643; -0,00005000; 0,00018000; 
2016-07-07 04:22:03; 1,10919; 1,1092; 1,10905; 1,10908; 1,10918235; 1,10900143; 0,00015000; 0,00012352; 0,00000000; 0,00006000; 0,19770178; 0,19530356; 0,00610226; 0,27580623; 42,02857143; 0,00000000; 0,00000000; 0,00005366; 0,00008838; -0,00003472; 81,81818182; 0,00000000; 0,00000000; 50,90909091; 0,07804942; -0,00005000; 0,00018000; 
2016-07-07 04:23:04; 1,10907; 1,10907; 1,109; 1,10904; 1,10917033; 1,10900341; 0,00008000; 0,00011533; 0,00000000; 0,00005000; 0,17134154; 0,25259642; 0,19166691; 0,27683416; 40,40000000; 0,00000000; 0,00000000; 0,00003598; 0,00007520; -0,00003923; 0,00000000; 18,18181818; 0,00000000; 38,18181818; 0,02235051; -0,00005000; 0,00018000; 
2016-07-07 04:24:02; 1,10903; 1,10904; 1,10889; 1,10889; 1,10916050; 1,10900470; 0,00015000; 0,00011724; 0,00000000; 0,00011000; 0,14849600; 0,31669467; 0,36156931; 0,27803320; 37,24761905; 0,00000000; 0,00000000; 0,00002300; 0,00006169; -0,00003869; 0,00000000; 34,54545455; 0,00000000; 38,18181818; -0,01420314; -0,00005000; 0,00018000; 
2016-07-07 04:25:04; 1,1089; 1,10903; 1,10888; 1,10897; 1,10912693; 1,10900430; 0,00015000; 0,00012029; 0,00000000; 0,00001000; 0,12869653; 0,28335760; 0,37534163; 0,28021597; 38,32380952; 0,00000000; 0,00000000; -0,00000557; 0,00004481; -0,00005038; 0,00000000; 49,09090909; 0,00000000; 38,18181818; -0,09797196; -0,00005000; 0,00018000; 
2016-07-07 04:26:02; 1,10896; 1,10899; 1,10886; 1,10888; 1,10910281; 1,10900399; 0,00013000; 0,00012105; 0,00000000; 0,00002000; 0,11153700; 0,26608941; 0,40927332; 0,29893381; 37,20000000; 0,00000000; 0,00000000; -0,00002769; 0,00002637; -0,00005407; 0,00000000; 61,81818182; 0,00000000; 38,18181818; -0,13684027; -0,00005000; 0,00018000; 
2016-07-07 04:27:01; 1,10887; 1,10889; 1,10877; 1,10878; 1,10905285; 1,10899843; 0,00012000; 0,00012086; 0,00000000; 0,00009000; 0,09666540; 0,33061082; 0,54752737; 0,33242450; 38,74285714; 0,00000000; 0,00000000; -0,00006200; 0,00000429; -0,00006629; 0,00000000; 72,72727273; 0,00000000; 38,18181818; -0,22261957; -0,00005000; 0,00018000; 
2016-07-07 04:28:04; 1,10876; 1,10884; 1,1087; 1,10872; 1,10901063; 1,10899307; 0,00014000; 0,00012381; 0,00000000; 0,00007000; 0,08377668; 0,35319605; 0,61655878; 0,37084601; 38,08571429; 0,00000000; 0,00000000; -0,00009135; -0,00001996; -0,00007139; 0,00000000; 81,81818182; 0,00000000; 45,45454545; -0,26236868; -0,00005000; 0,00018000; 
2016-07-07 04:29:00; 1,10873; 1,10875; 1,10868; 1,10874; 1,10897367; 1,10898879; 0,00007000; 0,00011724; 0,00000000; 0,00002000; 0,07260645; 0,34419848; 0,65160463; 0,40111292; 35,97142857; 0,00000000; 0,00000000; -0,00011757; -0,00004533; -0,00007224; 0,00000000; 89,09090909; 0,00000000; 45,45454545; -0,26922327; -0,00005000; 0,00018000; 
2016-07-07 04:30:04; 1,10873; 1,10882; 1,10872; 1,10877; 1,10893134; 1,10898296; 0,00010000; 0,00011533; 0,00007000; 0,00000000; 0,15625893; 0,29830535; 0,31248919; 0,39426048; 35,57142857; 0,00000000; 0,00000000; -0,00013588; -0,00006980; -0,00006608; 0,00000000; 94,54545455; 0,00000000; 45,45454545; -0,28240841; -0,00005000; -0,00049000; 
2016-07-07 04:31:01; 1,10874; 1,10877; 1,1086; 1,10863; 1,10886273; 1,10896794; 0,00017000; 0,00012276; 0,00000000; 0,00012000; 0,13542440; 0,35264895; 0,44506537; 0,39078026; 38,96190476; 0,00000000; 0,00000000; -0,00015575; -0,00009368; -0,00006208; 0,00000000; 98,18181818; 0,00000000; 45,45454545; -0,37529252; -0,00047000; -0,00049000; 
2016-07-07 04:32:00; 1,10859; 1,10859; 1,1082; 1,1082; 1,10870619; 1,10891777; 0,00043000; 0,00016476; 0,00000000; 0,00040000; 0,11736782; 0,42966010; 0,57088911; 0,40113281; 48,81904762; 0,00000000; 0,00000000; -0,00020010; -0,00012177; -0,00007833; 0,00000000; 100,00000000; 0,00000000; 45,45454545; -0,71129090; -0,00047000; -0,00049000; 
2016-07-07 04:33:00; 1,10821; 1,10825; 1,10782; 1,10784; 1,10850402; 1,10883697; 0,00043000; 0,00020343; 0,00000000; 0,00038000; 0,10171877; 0,49020154; 0,65630923; 0,41758680; 59,47619048; 0,00000000; 0,00000000; -0,00025007; -0,00015460; -0,00009546; 0,00000000; 100,00000000; 0,00000000; 52,72727273; -1,13405455; -0,00047000; -0,00049000; 
2016-07-07 04:34:00; 1,10786; 1,10797; 1,1077; 1,10783; 1,10832893; 1,10875158; 0,00027000; 0,00021714; 0,00000000; 0,00012000; 0,08815627; 0,48410059; 0,69189965; 0,42859796; 68,83809524; 0,00000000; 0,00000000; -0,00027676; -0,00018671; -0,00009005; 0,00000000; 100,00000000; 0,00000000; 52,72727273; -1,40417143; -0,00047000; -0,00049000; 
2016-07-07 04:35:00; 1,10784; 1,10791; 1,10758; 1,10761; 1,10817889; 1,10866300; 0,00033000; 0,00023705; 0,00000000; 0,00012000; 0,07640210; 0,46803870; 0,71933734; 0,46825958; 78,76190476; 0,00000000; 0,00000000; -0,00028390; -0,00021422; -0,00006968; 0,00000000; 100,00000000; 0,00000000; 52,72727273; -1,52401027; -0,00047000; -0,00049000; 
2016-07-07 04:36:03; 1,10762; 1,10772; 1,10758; 1,10763; 1,10811365; 1,10862688; 0,00014000; 0,00022981; 0,00000000; 0,00000000; 0,06621515; 0,40563354; 0,71933734; 0,51920494; 77,30476190; 0,00000000; 0,00000000; -0,00028944; -0,00023714; -0,00005230; 0,00000000; 100,00000000; 0,00000000; 52,72727273; -1,29065994; -0,00047000; -0,00049000; 
2016-07-07 04:37:00; 1,10763; 1,10773; 1,10746; 1,10764; 1,10803943; 1,10858237; 0,00027000; 0,00024000; 0,00000000; 0,00012000; 0,05738647; 0,41080833; 0,75486072; 0,55943307; 77,31428571; 0,00000000; 0,00000000; -0,00029703; -0,00025653; -0,00004050; 0,00000000; 100,00000000; 0,00000000; 52,72727273; -1,08099724; -0,00047000; -0,00049000; 
2016-07-07 04:38:00; 1,10763; 1,10783; 1,10751; 1,10777; 1,10796198; 1,10852434; 0,00032000; 0,00025505; 0,00010000; 0,00000000; 0,09140160; 0,35603388; 0,59144231; 0,57585257; 81,40000000; 0,00000000; 0,00000000; -0,00029187; -0,00027032; -0,00002156; 0,00000000; 100,00000000; 0,00000000; 60,00000000; -0,92510004; -0,00047000; -0,00122000; 
2016-07-07 04:39:00; 1,10776; 1,10784; 1,10737; 1,10754; 1,10788717; 1,10846511; 0,00047000; 0,00028848; 0,00000000; 0,00014000; 0,07921472; 0,34827901; 0,62939937; 0,59399955; 85,53333333; 0,00000000; 0,00000000; -0,00028529; -0,00027891; -0,00000638; 0,00000000; 100,00000000; 0,00000000; 60,00000000; -0,81924691; -0,00047000; -0,00122000; 
2016-07-07 04:40:02; 1,10753; 1,10764; 1,10745; 1,1075; 1,10784396; 1,10843860; 0,00019000; 0,00028152; 0,00000000; 0,00000000; 0,06865276; 0,30184181; 0,62939937; 0,60972284; 80,88571429; 0,00000000; 0,00000000; -0,00028635; -0,00028440; -0,00000195; 0,00000000; 100,00000000; 0,00000000; 60,00000000; -0,65481008; -0,00098000; -0,00009000; 
2016-07-07 04:41:00; 1,10751; 1,10814; 1,1075; 1,10812; 1,10782360; 1,10839188; 0,00064000; 0,00033400; 0,00050000; 0,00000000; 0,16366573; 0,26159623; 0,23028278; 0,58706251; 87,10476190; 0,00000000; 0,00000000; -0,00025063; -0,00027984; 0,00002921; 0,00000000; 81,81818182; 0,00000000; 60,00000000; -0,54286830; -0,00098000; -0,00009000; 
2016-07-07 04:42:04; 1,10816; 1,10825; 1,108; 1,10816; 1,10786534; 1,10837092; 0,00025000; 0,00032952; 0,00011000; 0,00000000; 0,20051030; 0,22671674; 0,06134078; 0,54740409; 92,52380952; 0,00000000; 0,00000000; -0,00019418; -0,00026287; 0,00006869; 0,00000000; 65,45454545; 0,00000000; 60,00000000; -0,27997791; -0,00098000; -0,00009000; 
2016-07-07 04:43:02; 1,10818; 1,10818; 1,10802; 1,10817; 1,10787575; 1,10835798; 0,00016000; 0,00031200; 0,00000000; 0,00000000; 0,17377559; 0,19648784; 0,06134078; 0,50524238; 88,60000000; 0,00000000; 0,00000000; -0,00016813; -0,00024193; 0,00007380; 0,00000000; 50,90909091; 0,00000000; 67,27272727; -0,13594590; 0,00041000; -0,00009000; 
2016-07-07 04:44:05; 1,10815; 1,10816; 1,10766; 1,10778; 1,10786458; 1,10833081; 0,00051000; 0,00034029; 0,00000000; 0,00036000; 0,15060551; 0,26440711; 0,27421237; 0,50250832; 87,70476190; 0,00000000; 0,00000000; -0,00014608; -0,00021900; 0,00007292; 0,00000000; 38,18181818; 0,00000000; 67,27272727; -0,10588073; 0,00041000; -0,00009000; 
2016-07-07 04:45:03; 1,10779; 1,10795; 1,10779; 1,10785; 1,10785638; 1,10831369; 0,00017000; 0,00031933; 0,00000000; 0,00000000; 0,13052478; 0,22915283; 0,27421237; 0,49030454; 81,58095238; 0,00000000; 0,00000000; -0,00012254; -0,00019442; 0,00007188; 0,00000000; 45,45454545; 0,00000000; 67,27272727; -0,10258619; 0,00041000; 0,00029000; 
2016-07-07 04:46:00; 1,10786; 1,10806; 1,10785; 1,10796; 1,10786516; 1,10829775; 0,00021000; 0,00030371; 0,00011000; 0,00000000; 0,18296274; 0,19859912; 0,04097992; 0,45245388; 77,10476190; 0,00000000; 0,00000000; -0,00008788; -0,00016661; 0,00007873; 0,00000000; 34,54545455; 0,00000000; 67,27272727; -0,08509406; 0,00041000; 0,00029000; 
2016-07-07 04:47:03; 1,10797; 1,10809; 1,10797; 1,10809; 1,10788998; 1,10828293; 0,00013000; 0,00027952; 0,00003000; 0,00000000; 0,18933694; 0,17211923; 0,04763429; 0,40897710; 74,22857143; 0,00000000; 80,00000000; -0,00004846; -0,00013557; 0,00008711; 0,00000000; 25,45454545; 0,00000000; 67,27272727; -0,06452078; 0,00041000; 0,00029000; 
2016-07-07 04:48:00; 1,10811; 1,10821; 1,10805; 1,10821; 1,10793291; 1,10827030; 0,00016000; 0,00026219; 0,00012000; 0,00000000; 0,26409202; 0,14917000; 0,27808511; 0,37941892; 74,04761905; 0,00000000; 0,00000000; -0,00000580; -0,00010141; 0,00009561; 18,18181818; 0,00000000; 0,00000000; 74,54545455; 0,00927914; 0,00041000; 0,00029000; 
2016-07-07 04:49:00; 1,10822; 1,10893; 1,1082; 1,1087; 1,10809765; 1,10828808; 0,00073000; 0,00032190; 0,00072000; 0,00000000; 0,36038660; 0,12928067; 0,47196524; 0,36174948; 83,70476190; 0,00000000; 0,00000000; 0,00009849; -0,00005260; 0,00015109; 34,54545455; 0,00000000; 0,00000000; 74,54545455; 0,37835465; 0,00041000; 0,00029000; 
2016-07-07 04:50:02; 1,10871; 1,10884; 1,10846; 1,10847; 1,10819447; 1,10829995; 0,00038000; 0,00033114; 0,00000000; 0,00000000; 0,31233505; 0,11204325; 0,47196524; 0,34408005; 84,22857143; 0,00000000; 0,00000000; 0,00015989; -0,00000006; 0,00015995; 49,09090909; 0,00000000; 0,00000000; 74,54545455; 0,52559301; 0,00068000; 0,00029000; 
2016-07-07 04:51:06; 1,10848; 1,10856; 1,1084; 1,10855; 1,10823599; 1,10829822; 0,00016000; 0,00030876; 0,00000000; 0,00006000; 0,27069038; 0,14710415; 0,29580625; 0,31129044; 78,16190476; 0,00000000; 0,00000000; 0,00019196; 0,00004977; 0,00014219; 61,81818182; 0,00000000; 0,00000000; 74,54545455; 0,48459151; 0,00068000; 0,00029000; 
2016-07-07 04:52:00; 1,10854; 1,10858; 1,1085; 1,10854; 1,10828256; 1,10829783; 0,00008000; 0,00027676; 0,00002000; 0,00000000; 0,26793166; 0,12749026; 0,35516847; 0,29441374; 72,46666667; 0,00000000; 0,00000000; 0,00021963; 0,00009655; 0,00012307; 72,72727273; 0,00000000; 0,00000000; 74,54545455; 0,45007116; 0,00068000; 0,00074000; 
2016-07-07 04:53:00; 1,10855; 1,10872; 1,10853; 1,10854; 1,10834188; 1,10830172; 0,00019000; 0,00026171; 0,00014000; 0,00000000; 0,33045305; 0,11049156; 0,49884155; 0,28508818; 69,98095238; 0,00000000; 0,00000000; 0,00025018; 0,00014083; 0,00010935; 81,81818182; 0,00000000; 0,00000000; 63,63636364; 0,45735414; 0,00068000; 0,00074000; 
2016-07-07 04:54:00; 1,10855; 1,10869; 1,10854; 1,10866; 1,10839099; 1,10830474; 0,00015000; 0,00024400; 0,00000000; 0,00000000; 0,28639265; 0,09575935; 0,49884155; 0,27576262; 66,83809524; 0,00000000; 0,00000000; 0,00027018; 0,00018030; 0,00008988; 89,09090909; 0,00000000; 0,00000000; 63,63636364; 0,43174010; -0,00021000; 0,00074000; 
2016-07-07 04:55:00; 1,10867; 1,10868; 1,10854; 1,10854; 1,10842908; 1,10830459; 0,00014000; 0,00022533; 0,00000000; 0,00000000; 0,24820696; 0,08299144; 0,49884155; 0,29494539; 61,19047619; 0,00000000; 0,00000000; 0,00028445; 0,00021390; 0,00007055; 94,54545455; 0,00000000; 0,00000000; 63,63636364; 0,40808664; -0,00021000; 0,00074000; 
2016-07-07 04:56:06; 1,10853; 1,10871; 1,10853; 1,10868; 1,10846357; 1,10830504; 0,00018000; 0,00021676; 0,00003000; 0,00000000; 0,23733492; 0,07192591; 0,53485275; 0,32876767; 56,25714286; 0,00000000; 0,00000000; 0,00029982; 0,00024229; 0,00005753; 98,18181818; 0,00000000; 0,00000000; 63,63636364; 0,40180198; -0,00021000; 0,00074000; 
2016-07-07 04:57:04; 1,10869; 1,10869; 1,10858; 1,10858; 1,10849734; 1,10830574; 0,00011000; 0,00019952; 0,00000000; 0,00000000; 0,20569026; 0,06233579; 0,53485275; 0,36258996; 52,03809524; 0,00000000; 0,00000000; 0,00030661; 0,00026431; 0,00004230; 100,00000000; 0,00000000; 0,00000000; 63,63636364; 0,39247231; -0,00001000; 0,00013000; 
2016-07-07 04:58:05; 1,10857; 1,10857; 1,10832; 1,10832; 1,10851812; 1,10830286; 0,00026000; 0,00020276; 0,00000000; 0,00026000; 0,17826490; 0,18735769; 0,02486933; 0,34477974; 46,86666667; 0,00000000; 0,00000000; 0,00030002; 0,00027806; 0,00002196; 100,00000000; 0,00000000; 0,00000000; 54,54545455; 0,34463584; -0,00001000; 0,00013000; 
2016-07-07 04:59:00; 1,10831; 1,1085; 1,1083; 1,10847; 1,10851984; 1,10830152; 0,00020000; 0,00020038; 0,00000000; 0,00002000; 0,15449624; 0,17570999; 0,06424394; 0,32978200; 46,40000000; 0,00000000; 0,00000000; 0,00026069; 0,00027947; -0,00001878; 100,00000000; 0,00000000; 0,00000000; 54,54545455; 0,30276504; -0,00001000; 0,00013000; 
2016-07-07 05:00:00; 1,10848; 1,10856; 1,10845; 1,10847; 1,10853007; 1,10830338; 0,00011000; 0,00018571; 0,00006000; 0,00000000; 0,20662402; 0,15228199; 0,15141017; 0,33766987; 46,53333333; 0,00000000; 80,00000000; 0,00022308; 0,00027112; -0,00004804; 100,00000000; 0,00000000; 0,00000000; 54,54545455; 0,28645501; -0,00001000; -0,00023000; 
2016-07-07 05:01:00; 1,10848; 1,10859; 1,10834; 1,10836; 1,10852837; 1,10830467; 0,00025000; 0,00019067; 0,00000000; 0,00011000; 0,17907415; 0,19064440; 0,03129475; 0,33650276; 47,05714286; 0,00000000; 0,00000000; 0,00017369; 0,00025220; -0,00007851; 100,00000000; 0,00000000; 0,00000000; 54,54545455; 0,25495215; -0,00001000; -0,00023000; 
2016-07-07 05:02:00; 1,10835; 1,10846; 1,10829; 1,10844; 1,10851021; 1,10830245; 0,00017000; 0,00018381; 0,00000000; 0,00005000; 0,15519759; 0,20444083; 0,13692429; 0,32641985; 45,88571429; 0,00000000; 0,00000000; 0,00012652; 0,00022487; -0,00009834; 81,81818182; 0,00000000; 0,00000000; 54,54545455; 0,18346968; -0,00012000; -0,00023000; 
2016-07-07 05:03:00; 1,10843; 1,10854; 1,10843; 1,10848; 1,10850219; 1,10830180; 0,00011000; 0,00016886; 0,00008000; 0,00000000; 0,23147428; 0,17718205; 0,13285547; 0,30219772; 43,16190476; 0,00000000; 80,00000000; 0,00010001; 0,00019498; -0,00009497; 83,63636364; 0,00000000; 0,00000000; 45,45454545; 0,15599434; -0,00012000; -0,00001000; 
2016-07-07 05:04:00; 1,10847; 1,10847; 1,10825; 1,10828; 1,10847042; 1,10829806; 0,00023000; 0,00017581; 0,00000000; 0,00018000; 0,20061104; 0,25790560; 0,12495634; 0,27741137; 43,29523810; 0,00000000; 0,00000000; 0,00005543; 0,00015996; -0,00010453; 67,27272727; 0,00000000; 0,00000000; 45,45454545; 0,08068802; -0,00005000; -0,00001000; 
2016-07-07 05:05:01; 1,10829; 1,10857; 1,10829; 1,10857; 1,10847148; 1,10830110; 0,00029000; 0,00019219; 0,00010000; 0,00000000; 0,21983991; 0,22351819; 0,00829640; 0,25687495; 46,05714286; 0,00000000; 0,00000000; 0,00003497; 0,00012593; -0,00009096; 52,72727273; 0,00000000; 0,00000000; 45,45454545; 0,06764857; -0,00005000; -0,00004000; 
2016-07-07 05:06:00; 1,10857; 1,10872; 1,10856; 1,10872; 1,10848947; 1,10830531; 0,00016000; 0,00019000; 0,00015000; 0,00000000; 0,31552793; 0,19371577; 0,23920210; 0,24859164; 45,37142857; 0,00000000; 80,00000000; 0,00003209; 0,00009721; -0,00006513; 58,18181818; 0,00000000; 0,00000000; 45,45454545; 0,09914252; -0,00005000; -0,00004000; 
